Entity,Code,Year,Transport (per capita)
Afghanistan,AFG,1990,0.13454383611679077
Afghanistan,AFG,1991,0.11654997617006302
Afghanistan,AFG,1992,0.053156446665525436
Afghanistan,AFG,1993,0.04678628593683243
Afghanistan,AFG,1994,0.041579484939575195
Afghanistan,AFG,1995,0.03754694387316704
Afghanistan,AFG,1996,0.03394605219364166
Afghanistan,AFG,1997,0.030479731038212776
Afghanistan,AFG,1998,0.02786535583436489
Afghanistan,AFG,1999,0.017351774498820305
Afghanistan,AFG,2000,0.017324386164546013
Afghanistan,AFG,2001,0.017586899921298027
Afghanistan,AFG,2002,0.015928657725453377
Afghanistan,AFG,2003,0.02407005988061428
Afghanistan,AFG,2004,0.023456435650587082
Afghanistan,AFG,2005,0.037030868232250214
Afghanistan,AFG,2006,0.04539769887924194
Afghanistan,AFG,2007,0.04760052263736725
Afghanistan,AFG,2008,0.10352683067321777
Afghanistan,AFG,2009,0.13770124316215515
Afghanistan,AFG,2010,0.2045535445213318
Afghanistan,AFG,2011,0.2589864134788513
Afghanistan,AFG,2012,0.22367431223392487
Afghanistan,AFG,2013,0.1506061851978302
Afghanistan,AFG,2014,0.11537031084299088
Afghanistan,AFG,2015,0.1435478925704956
Afghanistan,AFG,2016,0.1181357279419899
Afghanistan,AFG,2017,0.09918418526649475
Afghanistan,AFG,2018,0.1326269954442978
Afghanistan,AFG,2019,0.12985730171203613
Africa,,1990,0.17334823310375214
Africa,,1991,0.17700016498565674
Africa,,1992,0.18147151172161102
Africa,,1993,0.1754881739616394
Africa,,1994,0.17336592078208923
Africa,,1995,0.18139609694480896
Africa,,1996,0.18457598984241486
Africa,,1997,0.1917908936738968
Africa,,1998,0.18780815601348877
Africa,,1999,0.19344180822372437
Africa,,2000,0.19438108801841736
Africa,,2001,0.19865144789218903
Africa,,2002,0.20386505126953125
Africa,,2003,0.2112586498260498
Africa,,2004,0.21446724236011505
Africa,,2005,0.2140141725540161
Africa,,2006,0.2137541025876999
Africa,,2007,0.21897737681865692
Africa,,2008,0.22671593725681305
Africa,,2009,0.2307496964931488
Africa,,2010,0.24495238065719604
Africa,,2011,0.24715641140937805
Africa,,2012,0.2610607445240021
Africa,,2013,0.2747707962989807
Africa,,2014,0.2785583436489105
Africa,,2015,0.2757774591445923
Africa,,2016,0.28108707070350647
Africa,,2017,0.27587512135505676
Africa,,2018,0.27209365367889404
Africa,,2019,0.27202028036117554
Albania,ALB,1990,0.21606355905532837
Albania,ALB,1991,0.1646142154932022
Albania,ALB,1992,0.1263137012720108
Albania,ALB,1993,0.15961462259292603
Albania,ALB,1994,0.2033994346857071
Albania,ALB,1995,0.2023821324110031
Albania,ALB,1996,0.20008397102355957
Albania,ALB,1997,0.1580774188041687
Albania,ALB,1998,0.2378886491060257
Albania,ALB,1999,0.4515323340892792
Albania,ALB,2000,0.4697617292404175
Albania,ALB,2001,0.4952549636363983
Albania,ALB,2002,0.5661856532096863
Albania,ALB,2003,0.615776002407074
Albania,ALB,2004,0.743986964225769
Albania,ALB,2005,0.7710224986076355
Albania,ALB,2006,0.626832127571106
Albania,ALB,2007,0.6921571493148804
Albania,ALB,2008,0.762651264667511
Albania,ALB,2009,0.7769814133644104
Albania,ALB,2010,0.7598296999931335
Albania,ALB,2011,0.8058454990386963
Albania,ALB,2012,0.7755420207977295
Albania,ALB,2013,0.8506130576133728
Albania,ALB,2014,0.8562628030776978
Albania,ALB,2015,0.8475971817970276
Albania,ALB,2016,0.7968329191207886
Albania,ALB,2017,0.8009239435195923
Albania,ALB,2018,0.7666330933570862
Albania,ALB,2019,0.7601757049560547
Algeria,DZA,1990,0.6137691140174866
Algeria,DZA,1991,0.6393826007843018
Algeria,DZA,1992,0.6215700507164001
Algeria,DZA,1993,0.6137030124664307
Algeria,DZA,1994,0.5500858426094055
Algeria,DZA,1995,0.5254228711128235
Algeria,DZA,1996,0.5111661553382874
Algeria,DZA,1997,0.5046569108963013
Algeria,DZA,1998,0.5120434761047363
Algeria,DZA,1999,0.5378238558769226
Algeria,DZA,2000,0.5428088307380676
Algeria,DZA,2001,0.5417863130569458
Algeria,DZA,2002,0.6077517867088318
Algeria,DZA,2003,0.6744325757026672
Algeria,DZA,2004,0.6738620400428772
Algeria,DZA,2005,0.7288146615028381
Algeria,DZA,2006,0.7618677616119385
Algeria,DZA,2007,0.8077975511550903
Algeria,DZA,2008,0.8404691219329834
Algeria,DZA,2009,0.8637601137161255
Algeria,DZA,2010,0.8813854455947876
Algeria,DZA,2011,0.933405876159668
Algeria,DZA,2012,1.0335999727249146
Algeria,DZA,2013,1.055580973625183
Algeria,DZA,2014,1.1178282499313354
Algeria,DZA,2015,1.1681931018829346
Algeria,DZA,2016,1.114388108253479
Algeria,DZA,2017,1.079750895500183
Algeria,DZA,2018,1.0765262842178345
Algeria,DZA,2019,1.0596227645874023
Angola,AGO,1990,0.0860876813530922
Angola,AGO,1991,0.10286637395620346
Angola,AGO,1992,0.09401644021272659
Angola,AGO,1993,0.09254270792007446
Angola,AGO,1994,0.11404237151145935
Angola,AGO,1995,0.07672888040542603
Angola,AGO,1996,0.06874655187129974
Angola,AGO,1997,0.07060450315475464
Angola,AGO,1998,0.05403786525130272
Angola,AGO,1999,0.07310830056667328
Angola,AGO,2000,0.06526190042495728
Angola,AGO,2001,0.07081419974565506
Angola,AGO,2002,0.08447769284248352
Angola,AGO,2003,0.15175364911556244
Angola,AGO,2004,0.18392017483711243
Angola,AGO,2005,0.12761400640010834
Angola,AGO,2006,0.16327621042728424
Angola,AGO,2007,0.18655502796173096
Angola,AGO,2008,0.23967953026294708
Angola,AGO,2009,0.25583767890930176
Angola,AGO,2010,0.2431897670030594
Angola,AGO,2011,0.25928276777267456
Angola,AGO,2012,0.2684411406517029
Angola,AGO,2013,0.29597413539886475
Angola,AGO,2014,0.29470962285995483
Angola,AGO,2015,0.2861817181110382
Angola,AGO,2016,0.27424824237823486
Angola,AGO,2017,0.22537653148174286
Angola,AGO,2018,0.22557766735553741
Angola,AGO,2019,0.24917283654212952
Antigua and Barbuda,ATG,1990,1.5991556644439697
Antigua and Barbuda,ATG,1991,1.578208088874817
Antigua and Barbuda,ATG,1992,2.1719231605529785
Antigua and Barbuda,ATG,1993,1.976374626159668
Antigua and Barbuda,ATG,1994,1.9344948530197144
Antigua and Barbuda,ATG,1995,2.0386765003204346
Antigua and Barbuda,ATG,1996,1.9949840307235718
Antigua and Barbuda,ATG,1997,1.9523895978927612
Antigua and Barbuda,ATG,1998,2.0486485958099365
Antigua and Barbuda,ATG,1999,2.1426467895507812
Antigua and Barbuda,ATG,2000,1.9735023975372314
Antigua and Barbuda,ATG,2001,2.072216749191284
Antigua and Barbuda,ATG,2002,2.2989091873168945
Antigua and Barbuda,ATG,2003,2.2695465087890625
Antigua and Barbuda,ATG,2004,2.2402827739715576
Antigua and Barbuda,ATG,2005,2.2096192836761475
Antigua and Barbuda,ATG,2006,2.297044038772583
Antigua and Barbuda,ATG,2007,2.2611241340637207
Antigua and Barbuda,ATG,2008,2.3420848846435547
Antigua and Barbuda,ATG,2009,7.0322675704956055
Antigua and Barbuda,ATG,2010,2.1583549976348877
Antigua and Barbuda,ATG,2011,2.240896463394165
Antigua and Barbuda,ATG,2012,2.986494302749634
Antigua and Barbuda,ATG,2013,1.9669981002807617
Antigua and Barbuda,ATG,2014,2.052678108215332
Antigua and Barbuda,ATG,2015,2.1374144554138184
Antigua and Barbuda,ATG,2016,2.2217519283294678
Antigua and Barbuda,ATG,2017,2.200681209564209
Antigua and Barbuda,ATG,2018,2.1810929775238037
Antigua and Barbuda,ATG,2019,2.1623847484588623
Argentina,ARG,1990,0.8688281774520874
Argentina,ARG,1991,0.906012773513794
Argentina,ARG,1992,0.9543885588645935
Argentina,ARG,1993,1.0091227293014526
Argentina,ARG,1994,0.982191264629364
Argentina,ARG,1995,1.0109633207321167
Argentina,ARG,1996,1.1632401943206787
Argentina,ARG,1997,1.148988962173462
Argentina,ARG,1998,1.2087030410766602
Argentina,ARG,1999,1.1234747171401978
Argentina,ARG,2000,1.0805299282073975
Argentina,ARG,2001,0.9826791882514954
Argentina,ARG,2002,0.8980476260185242
Argentina,ARG,2003,0.9073755741119385
Argentina,ARG,2004,0.9656559824943542
Argentina,ARG,2005,0.969585120677948
Argentina,ARG,2006,1.0320725440979004
Argentina,ARG,2007,1.1057268381118774
Argentina,ARG,2008,1.143957495689392
Argentina,ARG,2009,1.037972092628479
Argentina,ARG,2010,1.0807968378067017
Argentina,ARG,2011,1.1052626371383667
Argentina,ARG,2012,1.073399543762207
Argentina,ARG,2013,1.1313859224319458
Argentina,ARG,2014,1.0333625078201294
Argentina,ARG,2015,1.074394702911377
Argentina,ARG,2016,1.0400276184082031
Argentina,ARG,2017,1.0567368268966675
Argentina,ARG,2018,1.0772939920425415
Argentina,ARG,2019,1.0600554943084717
Armenia,ARM,1990,0.8365920782089233
Armenia,ARM,1991,0.8273306488990784
Armenia,ARM,1992,0.5315409898757935
Armenia,ARM,1993,0.35383903980255127
Armenia,ARM,1994,0.04872605577111244
Armenia,ARM,1995,0.03418963775038719
Armenia,ARM,1996,0.01893812045454979
Armenia,ARM,1997,0.01915047876536846
